"","Year","League","Division","Team","Player","H","HR","RBI","SB"
"1",2002,"American League","American League Central","Chicago White Sox","Josh Paul",25,0,11,2
"2",1998,"American League","American League Central","Minnesota Twins","A. J. Pierzynski",3,0,1,0
"3",1998,"American League","American League Central","Minnesota Twins","Ron Coomer",146,15,72,2
"4",2008,"American League","American League Central","Detroit Tigers","Jacque Jones",17,1,7,0
"6",1997,"National League","National League Central","Pittsburgh Pirates","Jon Lieber",7,0,8,0
"7",2003,"American League","American League Central","Detroit Tigers","Gene Kingsale",25,1,8,1
"9",1997,"National League","National League Central","Pittsburgh Pirates","Adrian Brown",28,1,10,8
"10",2002,"National League","National League Central","St. Louis Cardinals","Ivan Cruz",5,1,3,0
"11",2002,"American League","American League Central","Chicago White Sox","Joe Crede",57,12,35,0
"12",2005,"National League","National League Central","Milwaukee Brewers","Victor Santos",3,0,0,0
"13",2002,"American League","American League Central","Chicago White Sox","Tony Graffanino",60,6,31,2
"14",2002,"American League","American League Central","Chicago White Sox","D'Angelo Jimenez",108,4,44,6
"16",2010,"National League","National League Central","Pittsburgh Pirates","Erik Kratz",4,0,1,0
"18",1997,"National League","National League Central","Pittsburgh Pirates","Chris Peters",1,0,2,0
"21",2000,"National League","National League Central","St. Louis Cardinals","Rick Wilkins",3,0,1,0
"23",2002,"American League","American League Central","Chicago White Sox","Aaron Rowand",78,7,29,0
"25",1998,"American League","American League Central","Detroit Tigers","Robert Fick",8,3,7,1
"26",2008,"American League","American League Central","Detroit Tigers","Jeff Larish",27,2,16,2
"27",2010,"National League","National League Central","Milwaukee Brewers","Chris Narveson",16,0,7,0
"28",1998,"American League","American League Central","Minnesota Twins","Todd Walker",167,12,62,19
"30",1996,"National League","National League Central","Pittsburgh Pirates","Rich Loiselle",2,0,2,0
"32",2014,"American League","American League Central","Minnesota Twins","Eduardo Nunez",51,4,24,9
"33",2008,"American League","American League Central","Kansas City Royals","Billy Butler",122,11,55,0
"34",2014,"American League","American League Central","Minnesota Twins","Joe Mauer",126,4,55,3
"35",2006,"National League","National League Central","Cincinnati Reds","Kyle Lohse",4,0,3,0
"36",1997,"National League","National League Central","Pittsburgh Pirates","Kevin Polcovich",67,4,21,2
"39",2009,"National League","National League Central","St. Louis Cardinals","Kyle Lohse",8,0,2,0
"40",2012,"American League","American League Central","Detroit Tigers","Gerald Laird",49,2,11,0
"42",1997,"National League","National League Central","Houston Astros","Craig Biggio",191,22,81,47
"43",1998,"American League","American League Central","Detroit Tigers","Juan Encarnacion",54,7,21,7
"44",1998,"American League","American League Central","Minnesota Twins","Matt Lawton",155,21,77,16
"45",2010,"National League","National League Central","Milwaukee Brewers","Prince Fielder",151,32,83,1
"47",2002,"American League","American League Central","Cleveland Indians","Chris Magruder",56,6,29,2
"48",2000,"American League","American League Central","Detroit Tigers","Eric Munson",0,0,1,0
"49",1998,"American League","American League Central","Minnesota Twins","David Ortiz",77,9,46,1
"51",2008,"American League","American League Central","Detroit Tigers","Brandon Inge",71,11,51,4
"53",1999,"American League","American League Central","Cleveland Indians","Jacob Cruz",29,3,17,0
"54",1998,"American League","American League Central","Minnesota Twins","Paul Molitor",141,4,69,9
"56",2014,"American League","American League Central","Kansas City Royals","Lorenzo Cain",142,5,53,28
"57",2000,"American League","American League Central","Chicago White Sox","Tony Graffanino",46,2,17,7
"59",2010,"American League","American League Central","Kansas City Royals","Kila Ka'aihue",39,8,25,0
"60",2012,"American League","American League Central","Detroit Tigers","Miguel Cabrera",205,44,139,4
"61",2011,"American League","American League Central","Minnesota Twins","Francisco Liriano",1,0,1,0
"64",1998,"American League","American League Central","Minnesota Twins","Scott Stahoviak",2,1,1,0
"66",2008,"American League","American League Central","Detroit Tigers","Denny Bautista",1,0,1,0
"67",2011,"American League","American League Central","Minnesota Twins","Drew Butera",39,2,23,0
"68",2003,"American League","American League Central","Chicago White Sox","Sandy Alomar",52,5,26,0
"69",1995,"American League","American League Central","Minnesota Twins","Kirby Puckett",169,23,99,3
"72",1999,"American League","American League Central","Chicago White Sox","Jeff Liefer",28,0,14,2
"75",1998,"American League","American League Central","Detroit Tigers","Jason Wood",8,1,1,0
"79",1997,"National League","National League Central","Houston Astros","Ramon Garcia",4,0,5,0
"81",2008,"American League","American League Central","Detroit Tigers","Edgar Renteria",136,10,55,6
"82",2001,"American League","American League Central","Cleveland Indians","Travis Fryman",88,3,38,1
"85",1999,"American League","American League Central","Cleveland Indians","Jolbert Cabrera",7,0,0,3
"86",2014,"National League","National League Central","St. Louis Cardinals","Adam Wainwright",13,0,6,0
"87",2006,"National League","National League Central","Cincinnati Reds","Sun-Woo Kim",1,0,0,0
"88",2005,"National League","National League Central","Milwaukee Brewers","Gary Glover",2,0,1,0
"89",2004,"American League","American League Central","Minnesota Twins","Corey Koskie",106,25,71,9
"90",2003,"American League","American League Central","Detroit Tigers","A. J. Hinch",15,3,11,0
"91",2002,"National League","National League Central","St. Louis Cardinals","Andy Benes",7,1,2,0
"94",1998,"American League","American League Central","Minnesota Twins","Terry Steinbach",102,14,54,0
"95",1994,"American League","American League Central","Chicago White Sox","Warren Newson",26,2,7,1
"98",2011,"American League","American League Central","Minnesota Twins","Denard Span",75,2,16,6
"99",2008,"American League","American League Central","Detroit Tigers","Curtis Granderson",155,22,66,12
"100",1997,"National League","National League Central","Pittsburgh Pirates","Dale Sveum",80,12,47,0
"102",2016,"National League","National League Central","Pittsburgh Pirates","Juan Nicasio",3,0,1,0
"103",2001,"American League","American League Central","Minnesota Twins","Juan Rincon",1,0,0,0
"105",2008,"American League","American League Central","Detroit Tigers","Michael Hollimon",6,1,2,0
"106",1998,"American League","American League Central","Detroit Tigers","Joe Siddall",12,1,6,0
"107",2006,"National League","National League Central","Cincinnati Reds","Quinton McCracken",11,1,2,2
"108",2006,"National League","National League Central","Cincinnati Reds","Austin Kearns",142,24,86,9
"111",2000,"National League","National League Central","Chicago Cubs","Tarrik Brock",2,0,0,1
"112",1999,"American League","American League Central","Cleveland Indians","Bartolo Colon",1,0,0,0
"113",1998,"American League","American League Central","Minnesota Twins","Eric Milton",4,0,1,0
"114",2012,"American League","American League Central","Detroit Tigers","Alex Avila",89,9,48,2
"115",2013,"American League","American League Central","Detroit Tigers","Max Scherzer",1,0,1,0
"116",2000,"National League","National League Central","St. Louis Cardinals","Britt Reames",2,0,0,0
"118",1997,"National League","National League Central","Houston Astros","Luis Rivera",3,0,3,0
"119",1999,"American League","American League Central","Cleveland Indians","Wil Cordero",58,8,32,2
"120",2015,"American League","American League Central","Kansas City Royals","Christian Colon",31,0,6,3
"123",2002,"National League","National League Central","St. Louis Cardinals","Mike Difelice",40,4,19,0
"125",2010,"National League","National League Central","Milwaukee Brewers","Luis Cruz",4,0,1,0
"126",1994,"American League","American League Central","Cleveland Indians","Ruben Amaro",5,2,5,2
"127",2008,"American League","American League Central","Detroit Tigers","Brent Clevlen",5,0,1,0
"129",1997,"National League","National League Central","Houston Astros","Jeff Bagwell",162,43,135,31
"130",1998,"National League","National League Central","Milwaukee Brewers","Brad Woodall",9,1,2,0
"132",2003,"American League","American League Central","Kansas City Royals","Chris George",1,0,1,0
"133",2002,"American League","American League Central","Cleveland Indians","Josh Bard",20,3,12,0
"134",2007,"American League","American League Central","Detroit Tigers","Brent Clevlen",1,0,0,0
"136",1998,"American League","American League Central","Detroit Tigers","Brian Hunter",151,4,36,42
"138",1997,"National League","National League Central","Pittsburgh Pirates","Joe Randa",134,7,60,4
"140",1998,"American League","American League Central","Detroit Tigers","Pete Incaviglia",3,0,2,0
"141",2012,"American League","American League Central","Detroit Tigers","Austin Jackson",163,16,66,12
"142",1995,"American League","American League Central","Chicago White Sox","Chris Snopek",22,1,7,1
"145",2001,"National League","National League Central","Cincinnati Reds","Dmitri Young",163,21,69,8
"147",2006,"National League","National League Central","Cincinnati Reds","Felipe Lopez",169,11,52,44
"149",2002,"American League","American League Central","Chicago White Sox","Magglio Ordonez",189,38,135,7
"150",2003,"American League","American League Central","Chicago White Sox","Frank Thomas",146,42,105,0
"151",2010,"National League","National League Central","Milwaukee Brewers","Corey Hart",158,31,102,7
"152",1997,"National League","National League Central","Houston Astros","Ricky Gutierrez",79,3,34,5
"153",2004,"American League","American League Central","Minnesota Twins","Torii Hunter",141,23,81,21
"154",1998,"American League","American League Central","Detroit Tigers","Damion Easley",161,27,100,15
"158",1998,"American League","American League Central","Minnesota Twins","Alex Ochoa",64,2,25,6
"160",2005,"National League","National League Central","Houston Astros","Luke Scott",15,0,4,1
"162",2010,"National League","National League Central","Milwaukee Brewers","Dave Bush",7,0,2,0
"163",2000,"National League","National League Central","St. Louis Cardinals","Fernando Tatis",82,18,64,2
"165",2003,"American League","American League Central","Chicago White Sox","Joe Crede",140,19,75,1
"166",2000,"American League","American League Central","Kansas City Royals","Ray Holbert",1,0,0,0
"168",1994,"American League","American League Central","Cleveland Indians","Herbert Perry",1,0,1,0
"169",2006,"National League","National League Central","Cincinnati Reds","Elizardo Ramirez",5,0,3,0
"171",1997,"American League","American League Central","Milwaukee Brewers","Gerald Williams",143,10,41,23
"172",1997,"American League","American League Central","Minnesota Twins","Roberto Kelly",107,12,59,9
"173",1995,"National League","National League Central","Chicago Cubs","Steve Trachsel",13,0,4,0
"176",2009,"American League","American League Central","Cleveland Indians","Luis Valbuena",92,10,31,2
